2026-09-21 10:15:41,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 10:15:41,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 10:15:41,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 10:15:41,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 10:15:41,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 10:15:41,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 10:42:02,布伦特原油,97.78美元/桶,-1.51,-1.52%,99.29,100.22,96.97,2026-09-21 13:15:44
2026-09-21 10:42:02,WTI纽约原油,94.34美元/桶,-1.74,-1.81%,96.08,97.22,93.58,2026-09-21 13:15:44
2026-09-21 10:42:02,布伦特柴油,1413美元/吨,-20.25,-1.41%,1433.25,1449,1407.25,2026-09-21 13:15:44
2026-09-21 10:42:02,美燃料油,4.8269美元/加仑,-0.0175,-0.36%,4.8444,4.9615,4.8026,2026-09-21 13:15:44
2026-09-21 10:42:02,美天然气,2.887美元/mmbtu,-0.025,-0.86%,2.912,2.906,2.867,2026-09-21 13:15:44
2026-09-21 10:42:02,美轻质原油,98.15美元/桶,-2.15,-2.14%,100.3,101.925,97.8,2026-09-21 13:15:44
2026-09-21 10:42:02,美无铅汽油,3.2083美元/加仑,-0.0472,-1.45%,3.2555,3.2812,3.1956,2026-09-21 13:15:44
2026-09-21 10:42:02,上海燃料油,4166元（人民币）/吨,-93,-2.18%,4259,4333,4112,2026-09-21 13:15:44
2026-09-21 10:42:02,低硫燃料油,5433元（人民币）/吨,-82,-1.49%,5515,5629,5325,2026-09-21 13:15:44
2026-09-21 10:42:02,液化石油气,6529元（人民币）/吨,-125,-1.88%,6654,6692,6455,2026-09-21 13:15:44
2026-09-21 10:42:02,上海原油,707元（人民币）/桶,-47.4,-6.28%,754.4,757.2,700.9,2026-09-21 13:15:44
2026-09-21 11:15:25,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 11:15:25,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 11:15:25,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 11:15:25,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 11:15:25,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 11:15:25,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 11:15:25,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 11:15:25,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 11:15:25,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 11:15:25,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 11:15:25,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 11:43:11,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 11:43:11,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 11:43:11,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 11:43:11,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 11:43:11,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 11:43:11,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 11:43:11,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 11:43:11,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 11:43:11,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 11:43:11,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 11:43:11,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 12:19:03,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 12:19:03,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 12:19:03,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 12:19:03,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 12:19:03,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 12:19:03,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 12:19:03,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 12:19:03,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 12:19:03,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 12:19:03,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 12:19:03,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 12:44:53,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 12:44:53,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 12:44:53,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 12:44:53,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 12:44:53,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 12:44:53,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 12:44:53,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 12:44:53,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 12:44:53,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 12:44:53,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 12:44:53,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 13:14:58,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 13:14:58,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 13:14:58,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 13:14:58,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 13:14:58,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 13:14:58,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 13:14:58,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 13:14:58,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 13:14:58,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 13:14:58,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 13:14:58,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 13:43:10,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 13:43:10,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 13:43:10,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 13:43:10,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 13:43:10,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 13:43:10,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 13:43:10,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 13:43:10,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 13:43:10,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 13:43:10,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 13:43:10,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 14:15:53,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 14:15:53,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 14:15:53,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 14:15:53,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 14:15:53,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 14:15:53,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 14:15:53,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 14:15:53,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 14:15:53,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 14:15:53,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 14:15:53,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 14:43:41,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 14:43:41,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 14:43:41,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 14:43:41,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 14:43:41,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 14:43:41,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 14:43:41,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 14:43:41,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 14:43:41,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 14:43:41,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 14:43:41,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 15:14:10,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 15:14:10,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 15:14:10,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 15:14:10,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 15:14:10,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 15:14:10,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 15:14:10,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 15:14:10,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 15:14:10,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 15:14:10,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 15:14:10,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 15:41:45,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 15:41:45,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 15:41:45,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 15:41:45,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 15:41:45,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 15:41:45,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 15:41:45,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 15:41:45,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 15:41:45,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 15:41:45,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 15:41:45,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 16:16:13,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 16:16:13,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 16:16:13,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 16:16:13,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 16:16:13,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 16:16:13,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 16:16:13,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 16:16:13,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 16:16:13,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 16:16:13,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 16:16:13,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 16:43:01,布伦特原油,97.63美元/桶,-1.66,-1.67%,99.29,100.22,96.97,2026-09-21 19:01:38
2026-09-21 16:43:01,WTI纽约原油,92.91美元/桶,-3.17,-3.3%,96.08,97.22,92.7,2026-09-21 19:01:38
2026-09-21 16:43:01,布伦特柴油,1386美元/吨,-47.25,-3.3%,1433.25,1449,1382,2026-09-21 19:01:38
2026-09-21 16:43:01,美燃料油,4.6961美元/加仑,-0.1483,-3.06%,4.8444,4.9615,4.6795,2026-09-21 19:01:38
2026-09-21 16:43:01,美天然气,2.865美元/mmbtu,-0.047,-1.61%,2.912,2.906,2.863,2026-09-21 19:01:38
2026-09-21 16:43:01,美轻质原油,92.95美元/桶,-3.125,-3.25%,96.075,97,92.65,2026-09-21 19:01:38
2026-09-21 16:43:01,美无铅汽油,3.1596美元/加仑,-0.0959,-2.95%,3.2555,3.2812,3.1553,2026-09-21 19:01:38
2026-09-21 16:43:01,上海燃料油,4213元（人民币）/吨,-46,-1.08%,4259,4333,4112,2026-09-21 19:01:38
2026-09-21 16:43:01,低硫燃料油,5429元（人民币）/吨,-86,-1.56%,5515,5629,5325,2026-09-21 19:01:38
2026-09-21 16:43:01,液化石油气,6542元（人民币）/吨,-112,-1.68%,6654,6692,6455,2026-09-21 19:01:38
2026-09-21 16:43:01,上海原油,722.5元（人民币）/桶,-31.9,-4.23%,754.4,757.2,700.9,2026-09-21 19:01:38
2026-09-21 17:13:02,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 17:13:02,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 17:13:02,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 17:13:02,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 17:13:02,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 17:13:02,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 17:13:02,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 17:13:02,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 17:13:02,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 17:13:02,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 17:13:02,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 17:41:30,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 17:41:30,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 17:41:30,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 17:41:30,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 17:41:30,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 17:41:30,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 17:41:30,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 17:41:30,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 17:41:30,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 17:41:30,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 17:41:30,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 18:17:40,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 18:17:40,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 18:17:40,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 18:17:40,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 18:17:40,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 18:17:40,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 18:17:40,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 18:17:40,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 18:17:40,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 18:17:40,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 18:17:40,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 18:46:18,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 18:46:18,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 18:46:18,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 18:46:18,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 18:46:18,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 18:46:18,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 18:46:18,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 18:46:18,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 18:46:18,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 18:46:18,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 18:46:18,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 19:14:24,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 19:14:24,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 19:14:24,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 19:14:24,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 19:14:24,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 19:14:24,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 19:14:24,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 19:14:24,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 19:14:24,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 19:14:24,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 19:14:24,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 19:41:45,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 19:41:45,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 19:41:45,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 19:41:45,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 19:41:45,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 19:41:45,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 19:41:45,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 19:41:45,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
